2761,부평구청(7),20150315,7236,104,152,309,607,615,578,533,610,592,465,493,479,394,358,263,298,188,151,47,0,5585,12,102,98,144,174,183,206,210,289,297,429,416,436,432,472,445,503,436,248,53
2761,부평구청(7),20150316,13859,313,1398,3131,2167,1021,615,510,505,432,326,351,430,676,615,431,325,282,203,107,21,10307,22,228,514,558,274,193,181,252,234,263,310,415,550,1005,1609,1039,921,841,586,312
2761,부평구청(7),20150317,13962,255,1134,3169,2208,1034,684,548,513,400,351,384,425,741,725,435,319,297,219,100,21,10637,23,198,558,549,279,193,183,234,289,303,360,489,616,951,1560,997,923,1040,545,347
2761,부평구청(7),20150318,13653,243,1142,3144,2208,1009,585,501,495,419,341,341,414,744,703,462,292,266,210,115,19,10228,21,206,548,582,287,175,181,263,307,274,335,394,668,910,1486,984,828,746,673,360
2761,부평구청(7),20150319,13879,267,1112,3032,2232,1050,597,593,544,414,338,385,478,715,705,432,305,303,232,120,25,10594,27,192,537,571,284,197,185,221,296,291,357,461,667,886,1548,994,873,890,714,403
2761,부평구청(7),20150320,13979,259,1053,2937,2169,1013,617,544,497,502,393,393,458,818,814,499,337,288,245,128,15,10598,23,211,547,555,284,188,195,239,341,387,396,441,643,861,1559,828,885,792,679,544
2761,부평구청(7),20150321,10407,197,307,669,925,938,847,835,887,799,556,597,599,638,450,308,281,233,228,112,1,7916,21,126,165,203,276,218,265,346,418,433,450,592,611,717,616,587,640,569,541,122
2761,부평구청(7),20150322,7135,121,157,332,552,641,578,520,621,547,448,465,421,434,331,258,239,229,198,43,0,5538,19,119,113,132,178,147,185,240,245,346,333,438,423,498,447,448,521,365,269,72
2761,부평구청(7),20150323,14081,310,1403,3181,2158,977,636,501,516,384,365,316,398,709,772,471,357,295,185,121,26,10414,22,203,569,515,275,205,224,214,240,301,298,435,608,896,1759,908,979,770,668,325
2761,부평구청(7),20150324,13825,243,1233,3120,2154,1061,612,519,488,426,386,368,413,705,673,423,318,301,224,122,36,10658,17,223,567,538,250,191,207,233,245,300,310,465,714,978,1546,1143,838,797,719,377
2761,부평구청(7),20150325,13894,263,1131,3161,2229,1031,606,506,493,443,376,345,422,776,764,394,311,299,210,113,21,10557,19,195,555,512,319,180,219,227,224,275,315,443,646,956,1548,974,984,818,739,409
2761,부평구청(7),20150326,13729,266,1142,3076,2191,1017,596,503,477,433,366,350,460,697,679,449,374,287,214,125,27,10590,20,202,566,567,274,176,169,267,271,330,320,467,657,875,1478,1118,870,955,553,455
2761,부평구청(7),20150327,14044,232,1125,2976,2114,952,644,542,537,474,411,431,503,791,773,511,344,265,250,133,36,10501,19,198,538,531,302,190,216,244,258,318,381,441,688,924,1588,818,930,805,595,517
2761,부평구청(7),20150328,10584,194,316,749,997,952,827,849,826,787,684,557,560,608,478,346,297,218,251,88,0,7975,15,185,154,218,255,260,286,297,369,432,486,576,768,695,633,523,649,585,475,114
2761,부평구청(7),20150329,7214,111,153,320,562,613,581,553,587,609,473,440,445,413,357,298,269,211,172,47,0,5487,11,74,117,141,169,188,183,239,263,312,324,412,428,448,417,452,538,445,284,42
2761,부평구청(7),20150330,13884,305,1378,3147,2164,1040,645,539,512,462,313,323,407,674,677,411,282,289,179,111,26,10413,19,203,609,523,265,190,206,222,232,280,344,406,690,1055,1393,1027,920,969,465,395
2761,부평구청(7),20150331,13830,262,1167,3089,2270,1099,631,493,477,437,367,322,434,722,677,431,305,265,239,116,27,10405,17,205,554,555,277,181,203,248,303,312,371,390,680,1069,1354,927,939,873,552,395
2761,부평구청(7),20150401,13737,245,1100,3101,2189,1018,630,519,532,445,336,363,358,721,773,426,323,279,226,125,28,10414,28,243,559,522,281,173,196,247,259,300,325,438,648,853,1577,991,875,802,688,409
2761,부평구청(7),20150402,13610,250,1187,3070,2227,1067,640,497,514,376,359,347,412,707,658,400,287,271,226,100,15,10276,20,208,539,562,272,203,185,246,254,289,322,457,703,1018,1326,971,900,819,622,360
2761,부평구청(7),20150403,13964,225,1073,2879,2145,1041,629,552,602,491,431,395,449,815,755,461,308,299,266,128,20,10628,24,184,541,563,290,216,194,266,292,351,349,505,642,1019,1472,854,845,899,578,544
2761,부평구청(7),20150404,9480,192,314,673,949,806,766,716,753,676,552,544,513,516,435,317,226,238,222,72,0,7382,14,162,177,236,303,208,249,356,358,422,496,550,601,605,561,477,587,497,449,74
2761,부평구청(7),20150405,6863,137,164,320,551,597,553,551,491,498,483,408,395,415,326,293,275,185,173,48,0,5232,17,95,107,113,192,192,186,234,262,326,304,393,355,427,410,397,504,420,255,43
2761,부평구청(7),20150406,14040,329,1369,3254,2082,1031,671,505,554,413,360,394,423,640,715,425,295,274,173,106,27,10345,22,216,543,490,314,192,197,248,225,270,352,476,644,946,1472,1108,877,916,487,350
2761,부평구청(7),20150407,13914,230,1213,3114,2208,1052,671,498,568,425,328,348,457,734,621,455,319,327,222,99,25,10610,33,216,551,578,282,181,216,227,256,363,315,413,663,1071,1500,1012,844,909,614,366
2761,부평구청(7),20150408,14008,254,1171,3122,2237,1012,676,514,575,456,372,362,453,737,676,471,291,280,216,111,22,10697,24,244,524,553,319,170,204,248,302,297,351,475,659,1033,1550,926,895,919,605,399
2761,부평구청(7),20150409,14061,250,1211,3096,2161,1084,658,545,499,472,408,375,443,726,665,387,363,322,232,132,32,10692,28,195,563,562,276,185,220,256,271,312,379,467,722,850,1457,1034,909,992,587,427
2761,부평구청(7),20150410,14259,253,1084,3023,2083,1087,672,584,567,496,497,385,522,751,749,481,340,288,234,139,24,10792,25,220,512,544,303,207,212,243,292,349,427,507,736,1098,1287,918,834,719,777,582
2761,부평구청(7),20150411,11419,201,334,700,901,990,940,985,999,922,735,682,679,577,478,385,308,243,248,112,0,8464,21,165,189,227,275,238,258,354,442,473,503,669,721,740,639,592,684,672,509,93
2761,부평구청(7),20150412,8301,119,274,348,598,728,724,753,715,693,579,525,451,389,345,277,303,239,203,38,0,6255,20,113,94,141,174,200,175,230,349,384,408,500,572,542,497,498,544,437,318,59
2761,부평구청(7),20150413,14133,322,1378,3202,2120,1035,690,541,565,470,377,359,457,678,674,407,315,270,171,86,16,10312,30,199,547,483,310,214,197,259,264,265,357,462,671,846,1617,985,912,766,581,347
2761,부평구청(7),20150414,13363,255,1183,3002,2232,1023,526,488,519,419,312,324,416,621,693,420,315,272,209,112,22,10312,25,161,560,530,303,177,184,193,236,360,331,379,616,1052,1537,994,887,738,687,362
2761,부평구청(7),20150415,14218,250,1159,3131,2196,1110,675,537,563,461,385,420,450,739,691,437,311,310,242,129,22,10669,30,197,543,548,331,201,198,243,291,314,361,470,683,891,1590,1048,864,925,500,441
2761,부평구청(7),20150416,13594,245,1218,3085,2228,1039,612,512,470,396,329,344,380,641,683,425,339,286,225,108,29,10364,19,177,566,569,263,205,178,196,300,345,362,462,568,933,1556,937,830,976,513,409
2761,부평구청(7),20150417,14282,249,1120,3070,2202,1049,627,502,580,482,417,403,463,804,760,505,323,305,255,145,21,10804,26,226,499,583,295,201,206,230,277,393,390,521,688,894,1546,946,901,794,689,499
2761,부평구청(7),20150418,10504,213,358,756,989,955,873,831,801,726,600,657,604,560,418,328,255,272,220,88,0,7836,16,152,173,246,227,211,294,331,387,476,421,569,692,718,614,522,603,606,474,104
2761,부평구청(7),20150419,6271,122,147,302,516,549,527,500,532,472,388,381,379,380,280,220,221,172,121,62,0,4939,17,126,97,140,166,179,155,225,212,292,305,361,377,333,394,388,437,416,276,43
2761,부평구청(7),20150420,13762,310,1400,3136,2042,909,665,504,514,408,370,366,388,717,618,431,350,270,218,125,21,10415,25,167,534,708,264,228,205,241,266,225,434,411,642,1065,1343,1056,894,886,491,330
2761,부평구청(7),20150421,13957,281,1274,3091,2113,1041,632,521,544,451,348,373,414,723,695,465,325,329,201,104,32,10796,27,212,564,561,278,198,244,252,279,312,413,500,684,901,1488,1031,920,1010,531,391
2761,부평구청(7),20150422,13750,255,1249,3061,2062,1076,600,509,530,452,385,368,409,722,701,378,326,289,219,127,32,10595,30,210,511,594,276,205,194,261,283,277,387,489,691,962,1553,901,882,965,514,410
2761,부평구청(7),20150423,13916,269,1228,2992,2117,1036,640,519,529,477,409,358,460,706,713,454,317,310,222,133,27,10701,31,214,516,573,251,214,236,279,402,322,399,466,634,1039,1305,1072,833,936,540,439
2761,부평구청(7),20150424,14114,244,1157,2965,2163,1001,667,505,531,494,402,427,491,813,755,496,325,263,225,168,22,10702,23,206,535,534,331,192,239,255,309,341,467,460,733,837,1389,889,924,953,548,537
2761,부평구청(7),20150425,10633,219,333,769,965,896,936,886,810,724,610,599,569,582,515,301,296,281,255,87,0,7930,35,196,174,241,270,230,284,310,401,453,491,582,616,645,549,543,659,651,487,113
2761,부평구청(7),20150426,7499,126,177,377,607,620,598,601,575,561,536,517,432,375,351,287,283,222,199,55,0,5868,26,102,109,155,185,199,189,230,259,337,332,426,485,526,483,446,517,447,355,60
2761,부평구청(7),20150427,14166,317,1468,3240,2150,999,635,488,562,448,387,390,382,688,638,441,310,298,186,122,17,10470,26,197,540,535,279,209,202,258,249,297,351,469,620,866,1663,1010,896,960,494,349
2761,부평구청(7),20150428,14012,268,1215,3264,2050,1114,613,508,606,484,378,370,437,671,651,424,334,287,199,116,23,10793,26,179,582,514,335,223,219,257,275,364,384,505,661,839,1606,1007,932,776,685,424
2761,부평구청(7),20150429,14022,235,1168,3171,2177,1032,662,528,548,490,391,347,455,730,693,458,281,281,235,113,27,10760,26,204,580,559,348,185,202,286,344,341,385,492,637,1059,1334,984,868,941,530,455
2761,부평구청(7),20150430,14082,278,1167,3069,2259,1061,631,502,514,467,421,387,409,715,691,456,367,290,251,126,21,10664,30,190,554,535,267,202,194,278,344,358,360,461,622,799,1312,1067,907,964,638,582
2761,부평구청(7),20150501,10523,166,457,1203,1342,930,715,654,640,590,533,508,500,562,503,362,272,228,233,107,18,8083,18,149,226,411,230,208,241,279,293,366,426,461,609,772,708,547,658,694,435,352
2761,부평구청(7),20150502,9187,199,296,632,829,836,776,734,740,625,573,524,491,504,379,302,242,251,193,61,0,6958,23,146,156,163,223,213,258,309,333,413,408,479,520,624,546,493,570,529,454,98
2761,부평구청(7),20150503,6622,115,157,307,549,605,493,477,405,466,508,495,423,376,304,222,266,203,186,65,0,5221,21,81,121,127,175,191,174,155,236,246,325,375,402,445,404,423,507,410,338,65
2761,부평구청(7),20150504,12618,321,1016,2246,1654,998,739,591,580,525,446,443,455,621,588,451,331,256,213,124,20,9338,25,177,362,415,241,210,235,250,251,369,370,471,699,926,960,874,792,804,507,400
2761,부평구청(7),20150505,7614,164,209,465,573,611,618,644,627,569,509,440,433,422,335,279,244,240,171,61,0,5850,27,129,123,156,176,163,196,201,225,261,338,413,497,550,457,513,555,492,328,50
2761,부평구청(7),20150506,14255,311,1363,3169,2279,1096,590,484,537,467,395,349,442,735,663,418,305,279,207,133,33,10704,34,194,530,496,275,203,201,250,266,371,373,485,587,987,1497,1082,932,972,568,401
2761,부평구청(7),20150507,14082,264,1235,3108,2228,1122,554,567,526,483,379,419,458,650,683,402,338,305,208,126,27,10587,34,202,549,553,242,191,204,228,273,330,391,485,646,922,1510,947,915,922,592,451
2761,부평구청(7),20150508,14563,253,1172,3055,2134,1053,658,592,536,479,480,449,579,768,752,525,382,270,264,133,29,11151,25,197,489,534,289,272,231,277,289,382,472,500,650,1079,1712,1096,957,835,476,389
2761,부평구청(7),20150509,10458,201,375,758,1011,952,834,798,767,727,592,624,625,576,424,350,319,232,209,84,0,7882,20,170,188,239,219,233,246,299,367,437,504,602,609,624,775,554,587,605,512,92
2761,부평구청(7),20150510,7483,141,203,369,614,691,640,545,546,536,499,432,474,389,331,308,284,264,164,53,0,5934,18,96,150,145,200,184,184,215,300,307,385,471,451,506,436,492,509,488,333,64
2761,부평구청(7),20150511,13972,334,1530,3153,2130,959,646,485,524,419,399,363,418,707,671,421,296,256,153,90,18,10398,38,208,561,501,310,208,217,266,252,327,381,441,638,884,1610,1096,738,764,633,325
2761,부평구청(7),20150512,13833,249,1248,3107,2300,1001,583,477,477,424,379,358,435,707,724,396,328,296,207,118,19,10619,22,195,509,537,301,198,207,256,269,298,345,484,622,981,1475,1052,930,999,551,388
2761,부평구청(7),20150513,14088,270,1204,3219,2217,1096,642,536,484,431,378,339,405,760,689,450,303,309,209,123,24,10900,27,209,552,553,311,196,218,224,252,306,376,467,669,916,1568,957,1008,961,574,556
2761,부평구청(7),20150514,14351,270,1321,3075,2344,1250,621,524,522,440,394,349,429,694,736,392,315,293,224,134,24,10946,27,195,568,545,273,203,261,258,273,284,404,505,779,910,1460,900,905,919,715,562
2761,부평구청(7),20150515,14019,245,1122,2917,2156,1016,615,541,550,424,448,427,499,820,743,480,309,296,264,132,15,10825,20,207,578,536,321,208,202,266,338,359,394,531,636,912,1454,975,896,864,554,574
2761,부평구청(7),20150516,10702,238,354,785,1002,945,859,849,810,783,672,587,583,570,454,303,312,262,244,90,0,7974,24,152,213,211,258,229,242,341,410,412,464,572,562,747,679,559,611,623,542,123
2761,부평구청(7),20150517,7628,135,219,339,624,673,600,612,586,590,529,458,438,432,342,275,302,248,172,54,0,5818,21,97,125,133,210,209,188,209,251,285,370,385,490,563,490,457,489,469,333,44
2761,부평구청(7),20150518,13849,326,1447,3177,2140,990,635,564,530,439,411,363,420,489,620,403,279,269,217,117,13,10466,30,195,491,381,275,224,196,250,263,313,390,447,674,917,1642,1036,871,1010,527,334
2761,부평구청(7),20150519,13875,280,1236,3108,2184,1074,652,475,491,395,394,354,442,689,689,408,330,322,202,125,25,10410,28,210,515,529,301,201,199,225,266,288,367,425,632,868,1475,1114,932,868,582,385
2761,부평구청(7),20150520,14113,276,1262,3022,2304,1038,605,512,484,467,386,410,486,712,700,455,299,303,225,142,25,10655,28,227,522,568,314,221,212,244,298,323,315,478,608,1004,1512,1022,814,913,563,469
2761,부평구청(7),20150521,14065,285,1247,2984,2247,1017,625,534,513,452,392,390,438,746,684,478,344,296,246,118,29,10733,27,204,537,598,261,215,221,281,253,285,337,489,668,1056,1358,1071,920,882,552,518
2761,부평구청(7),20150522,14300,261,1214,2902,2167,1019,614,593,532,470,426,433,506,794,742,510,408,289,240,154,26,10745,35,212,542,594,256,238,217,252,299,334,385,503,676,887,1455,940,926,931,544,519
2761,부평구청(7),20150523,10258,257,348,692,1047,926,783,842,828,720,592,534,590,521,413,332,288,258,202,85,0,7500,25,156,168,232,279,226,257,321,383,407,469,491,578,602,548,609,556,591,510,92
2761,부평구청(7),20150524,7085,152,164,320,557,649,599,531,552,573,450,444,405,371,331,278,237,204,200,68,0,5624,23,88,117,141,188,190,189,205,246,279,320,388,432,469,411,458,512,496,395,77
2761,부평구청(7),20150525,7601,148,227,488,624,642,579,581,545,544,475,489,404,432,375,321,277,201,194,55,0,5838,24,140,143,139,144,165,178,196,255,265,347,391,449,514,529,488,523,527,348,73
2761,부평구청(7),20150526,14315,333,1461,3209,2167,1022,650,469,498,410,407,341,446,729,694,418,350,322,236,137,16,10821,31,226,515,519,287,182,231,258,262,303,351,424,692,1129,1491,1169,842,844,705,360
2761,부평구청(7),20150527,14192,298,1301,3135,2269,1081,601,491,523,454,373,376,408,709,734,443,316,326,234,101,19,10646,28,224,516,535,321,205,198,233,263,283,374,486,609,928,1562,1032,965,772,718,394
2761,부평구청(7),20150528,14157,288,1252,3105,2242,1088,645,531,470,457,342,370,464,728,662,441,388,293,225,135,31,10714,29,232,511,555,257,210,184,288,254,303,383,463,546,1147,1291,1025,940,1032,616,448
2761,부평구청(7),20150529,14296,264,1214,3018,2220,1016,665,507,474,538,389,408,464,830,757,486,325,281,245,176,19,10796,30,233,525,570,305,223,196,222,270,330,398,499,680,882,1572,841,910,962,585,563
2761,부평구청(7),20150530,9938,214,362,683,988,878,812,774,719,666,560,552,536,541,457,327,256,236,274,103,0,7457,26,146,194,242,242,246,250,318,325,402,435,548,547,667,587,527,583,598,481,93
2761,부평구청(7),20150531,7178,131,221,332,606,628,577,551,536,579,403,468,391,402,344,263,270,238,178,60,0,5700,23,107,99,161,176,200,154,255,235,296,396,449,460,458,456,411,539,440,328,57
2761,부평구청(7),20150601,14197,363,1542,3168,2183,958,640,522,522,398,363,330,425,696,661,432,319,320,212,120,23,10536,26,188,576,533,273,205,210,234,238,310,332,451,681,896,1590,1024,951,957,489,372
2761,부평구청(7),20150602,13788,284,1287,3044,2193,1086,589,489,485,413,388,312,411,736,639,464,318,298,214,115,23,10559,24,218,542,556,270,201,209,228,288,296,333,439,608,1140,1401,960,962,804,717,363
2761,부평구청(7),20150603,13712,308,1268,3097,2204,993,605,435,450,447,363,325,425,711,724,412,333,278,208,104,22,10384,32,172,534,544,306,184,186,254,224,355,348,439,624,963,1643,1059,811,868,437,401
2761,부평구청(7),20150604,13331,264,1234,2991,2156,982,614,459,431,371,317,330,426,732,645,390,329,290,225,118,27,10328,27,234,507,592,275,156,212,210,241,301,355,433,651,1008,1453,879,888,950,531,425
2761,부평구청(7),20150605,13171,245,1077,2867,2182,940,573,411,451,406,342,375,457,715,727,458,318,244,233,128,22,10056,26,209,484,571,276,209,183,246,270,296,336,438,624,956,1478,999,788,779,459,429
2761,부평구청(7),20150606,7260,185,257,464,663,640,552,549,567,483,429,387,400,421,360,205,227,204,201,66,0,5753,21,124,146,174,193,174,191,223,270,269,318,370,491,533,391,422,491,480,369,103
2761,부평구청(7),20150607,5635,116,166,270,462,504,403,389,395,414,399,338,301,325,239,223,238,205,192,56,0,4433,18,86,81,125,167,161,147,160,221,228,253,326,309,334,355,324,431,385,275,47
2761,부평구청(7),20150608,12277,326,1408,3015,1939,899,506,391,410,320,292,312,339,442,537,367,259,235,151,112,17,9287,28,197,375,533,261,186,173,188,198,270,269,360,569,935,1518,941,735,789,440,322
2761,부평구청(7),20150609,12557,274,1193,2960,1967,952,520,379,400,331,289,314,368,652,634,416,292,285,197,107,27,9596,23,216,509,533,231,166,179,202,244,255,290,382,619,1003,1384,910,837,836,448,329
2761,부평구청(7),20150610,12727,280,1180,2928,2061,943,492,423,408,334,307,301,384,698,652,424,303,254,198,138,19,9577,30,198,501,541,261,166,184,208,229,287,290,397,566,1062,1228,1105,667,775,490,392
2761,부평구청(7),20150611,12457,268,1184,2897,2005,899,501,409,416,343,282,282,403,681,583,426,289,259,209,97,24,9516,21,183,524,558,260,167,180,201,249,260,317,378,545,907,1508,838,765,793,499,363
2761,부평구청(7),20150612,12841,248,1103,2820,1976,887,461,446,419,410,373,344,423,760,704,452,298,304,251,141,21,9764,28,186,546,531,269,183,191,215,220,276,305,408,562,837,1555,859,845,777,486,485
2761,부평구청(7),20150613,8561,189,312,669,812,835,634,590,599,540,479,458,491,461,400,293,249,251,225,74,0,6526,25,149,149,230,214,190,217,284,322,344,410,487,493,555,487,407,519,533,427,84
2761,부평구청(7),20150614,5713,115,133,228,485,502,437,428,412,448,349,336,345,301,301,218,239,206,177,53,0,4483,14,100,88,149,164,159,149,170,201,225,286,290,336,321,329,354,431,404,246,67
2761,부평구청(7),20150615,12925,333,1465,2918,1987,829,546,415,442,384,320,345,403,686,608,428,273,260,176,83,24,9792,24,214,515,487,286,206,190,245,205,300,306,377,582,1080,1376,1029,733,882,432,323
2761,부평구청(7),20150616,12951,269,1187,2942,2114,913,528,452,445,403,327,299,389,695,663,386,298,265,228,128,20,10110,24,240,510,519,292,200,182,222,263,268,321,418,565,913,1599,974,802,791,614,393
2761,부평구청(7),20150617,12691,289,1213,2760,2166,885,537,385,414,402,324,329,368,676,661,393,284,246,214,125,20,9685,26,221,438,640,273,175,181,205,238,261,301,394,502,1003,1394,971,805,840,452,365
2761,부평구청(7),20150618,12687,265,1155,2837,2078,860,494,437,412,352,356,295,412,689,637,411,314,278,248,131,26,9757,32,202,528,536,264,183,159,201,223,283,324,391,525,1024,1231,1098,708,920,474,451
2761,부평구청(7),20150619,12907,257,1157,2778,2018,910,521,398,429,378,329,321,428,712,742,502,347,261,241,144,34,9771,26,185,535,546,307,144,181,262,210,252,271,472,468,1062,1281,905,788,826,549,501
2761,부평구청(7),20150620,7849,185,299,604,775,719,661,589,492,505,422,415,393,441,371,260,216,187,242,73,0,6004,16,146,191,191,218,172,245,225,299,348,307,444,407,514,488,366,495,521,345,66
2761,부평구청(7),20150621,6137,122,183,319,467,519,506,400,463,428,377,397,385,308,283,280,253,202,202,43,0,4792,13,101,86,122,194,136,177,171,202,303,265,320,347,387,355,338,485,440,297,53
2761,부평구청(7),20150622,12756,327,1389,2882,1907,835,485,407,423,379,323,311,390,737,626,450,300,248,193,120,24,9778,26,212,532,545,249,216,169,254,204,249,277,464,531,887,1571,1009,747,822,426,388
2761,부평구청(7),20150623,12832,282,1181,2910,1966,867,481,396,427,407,321,394,422,721,703,411,310,320,179,110,24,9887,21,201,550,565,273,208,167,240,226,261,359,399,408,1027,1597,910,798,812,548,317
2761,부평구청(7),20150624,12812,274,1186,2768,2112,877,501,388,413,402,342,352,381,708,711,440,305,299,210,123,20,9784,24,219,534,544,277,192,148,267,214,263,366,347,445,1093,1351,951,775,886,478,410
2761,부평구청(7),20150625,12732,260,1151,2850,2022,823,502,423,468,457,466,321,420,623,620,386,292,281,229,118,20,9642,26,202,538,550,244,180,184,258,216,266,307,463,410,1002,1345,896,811,736,664,344
2761,부평구청(7),20150626,12914,223,1031,2689,2036,892,531,442,406,434,379,371,460,768,766,485,323,264,250,140,24,9819,23,200,484,548,235,215,175,199,259,249,305,519,494,1169,1338,866,743,687,634,477
2761,부평구청(7),20150627,9098,238,329,687,901,804,689,672,664,568,544,498,521,486,397,299,261,264,206,70,0,6936,48,187,174,214,213,201,267,288,348,391,357,519,516,563,519,403,579,588,466,95
2761,부평구청(7),20150628,6291,118,181,311,520,544,486,476,490,442,357,386,358,326,315,269,246,226,195,45,0,5008,17,101,125,133,161,144,184,184,243,268,254,335,404,351,417,336,539,494,258,60
2761,부평구청(7),20150629,12927,334,1458,2964,1918,872,500,410,450,387,347,338,392,686,614,383,306,232,208,103,25,9688,24,190,518,529,192,208,153,238,216,249,320,430,421,1148,1328,1141,738,831,464,350
2761,부평구청(7),20150630,12721,271,1186,2875,2015,882,506,437,371,416,383,340,428,664,629,457,298,243,208,93,19,9822,19,212,508,528,256,166,185,259,229,292,309,461,464,1183,1356,910,800,817,530,338
2761,부평구청(7),20150701,12826,282,1165,2793,2102,859,545,458,464,388,365,323,371,653,716,426,295,255,242,94,30,9953,26,203,537,543,253,186,169,283,259,264,351,416,534,998,1451,965,811,860,463,381
2761,부평구청(7),20150702,12962,272,1136,2896,2038,896,566,435,441,436,301,319,412,686,698,439,312,319,210,119,31,9867,27,220,519,515,253,197,169,280,223,284,326,397,545,995,1396,1003,776,905,455,382
2761,부평구청(7),20150703,13297,262,1132,2842,2057,932,586,463,440,420,378,360,447,753,733,494,345,267,227,129,30,10132,28,184,496,517,288,213,172,294,314,284,445,424,513,954,1538,899,762,777,491,539
2761,부평구청(7),20150704,9013,198,308,685,875,791,657,653,659,669,518,504,474,553,416,275,256,226,205,91,0,6936,21,137,193,208,219,193,264,257,375,393,434,463,483,634,510,419,613,539,473,108
2761,부평구청(7),20150705,6442,131,172,339,518,621,509,460,508,448,397,411,352,323,296,265,240,218,182,52,0,5053,29,98,107,119,170,167,187,185,223,273,307,390,307,397,423,376,496,472,282,45
2761,부평구청(7),20150706,13239,333,1393,2998,2049,846,491,437,472,367,372,379,400,694,653,434,328,284,193,100,16,10052,27,198,538,525,264,196,182,261,277,308,326,459,458,1051,1537,1086,887,751,407,314
2761,부평구청(7),20150707,13168,265,1173,2918,2140,853,560,460,417,433,381,367,421,674,658,459,327,313,233,93,23,10119,30,193,547,528,240,221,184,264,355,285,397,474,445,995,1615,927,773,834,480,332
2761,부평구청(7),20150708,13181,271,1153,2879,2143,864,528,432,414,435,362,347,414,765,742,433,320,310,218,128,23,10062,26,192,506,546,268,176,184,312,341,262,301,419,504,1099,1542,996,840,739,444,365
2761,부평구청(7),20150709,13143,252,1193,2914,2115,855,521,437,483,431,344,352,422,732,730,440,286,286,225,108,17,10026,27,212,506,552,251,189,161,298,310,282,327,467,445,1029,1461,998,814,825,512,360
2761,부평구청(7),20150710,13552,253,1153,2875,2038,931,575,427,465,449,341,390,441,850,808,488,355,310,253,127,23,10156,28,245,481,534,296,202,187,280,277,330,325,466,577,991,1364,1003,790,789,504,487
2761,부평구청(7),20150711,9227,201,328,671,940,836,665,678,635,581,513,543,506,599,431,293,296,244,184,83,0,6965,19,166,179,204,216,188,263,232,354,338,421,538,470,669,500,490,610,549,491,68
2761,부평구청(7),20150712,5661,80,154,263,456,499,461,422,399,372,343,392,348,328,290,254,203,201,147,49,0,4604,19,95,89,113,151,146,191,191,192,248,256,319,297,431,387,317,452,425,230,55
2761,부평구청(7),20150713,12955,292,1346,2890,2009,908,478,403,445,376,344,332,342,722,714,447,320,254,198,112,23,9803,18,186,528,525,234,194,189,232,217,269,321,419,446,1045,1572,1032,751,831,457,337
2761,부평구청(7),20150714,13462,268,1218,3042,2096,942,591,475,477,398,360,383,384,753,667,449,316,317,215,91,20,10262,35,214,510,543,264,183,172,241,340,273,352,475,509,1032,1496,1042,892,850,471,368
2761,부평구청(7),20150715,13273,275,1171,2920,2096,900,576,471,475,432,343,360,389,770,705,460,311,292,211,97,19,10281,19,193,531,520,301,198,179,336,300,246,408,401,513,1007,1582,1012,842,860,471,362
2761,부평구청(7),20150716,13451,280,1163,2867,2156,947,535,474,481,419,366,399,455,756,689,429,326,280,273,130,26,10255,31,245,490,536,300,185,205,270,245,298,400,388,456,1103,1350,1060,857,935,526,375
2761,부평구청(7),20150717,13692,258,1126,2876,2043,929,554,467,537,475,434,552,424,758,749,494,321,306,252,123,14,10264,32,207,476,547,306,196,184,289,281,262,372,476,475,1179,1263,940,879,883,518,499
2761,부평구청(7),20150718,9287,187,307,679,962,792,701,657,698,588,548,513,519,554,454,299,286,250,221,72,0,6997,18,162,178,211,241,185,248,272,316,349,468,491,479,643,541,443,626,631,328,167
2761,부평구청(7),20150719,6468,104,180,289,478,582,507,457,559,483,422,429,365,348,295,267,254,223,181,45,0,5155,10,89,105,121,192,146,152,163,264,301,238,369,406,419,470,381,475,509,285,60
2761,부평구청(7),20150720,13390,335,1354,2990,2007,887,532,508,528,438,338,370,387,716,698,391,320,262,193,116,20,10043,30,239,519,531,258,242,186,253,254,283,356,456,535,986,1453,1066,823,777,525,271
2761,부평구청(7),20150721,13593,267,1118,2984,2091,954,593,455,521,452,430,389,480,698,682,463,328,295,234,140,19,10336,32,186,519,562,297,229,200,301,320,276,332,488,500,1001,1452,1107,864,859,467,344
2761,부평구청(7),20150722,13611,264,1117,2850,2162,940,585,544,676,503,433,359,424,642,701,439,367,278,205,101,21,10352,32,194,481,555,306,223,182,315,296,317,375,432,462,1018,1579,992,853,889,491,360
2761,부평구청(7),20150723,13229,256,1124,2945,2018,958,516,445,523,458,370,409,416,742,675,445,317,281,193,110,28,10088,26,229,480,558,294,185,172,259,267,302,389,429,442,1041,1532,960,806,814,486,417
2761,부평구청(7),20150724,12990,243,1040,2722,2008,927,542,436,462,438,376,365,491,763,723,442,340,286,223,141,22,10003,25,188,499,523,292,198,184,283,269,264,421,419,470,1022,1373,968,816,849,457,483
2761,부평구청(7),20150725,8486,186,265,665,876,782,697,640,654,579,509,433,480,435,373,243,212,195,186,76,0,6577,21,126,136,230,208,161,238,261,379,334,390,466,499,620,546,412,558,506,418,68
2761,부평구청(7),20150726,6193,99,171,279,448,524,428,456,503,454,424,412,398,318,328,248,258,242,165,38,0,4992,15,84,110,116,164,128,179,179,239,242,282,369,381,389,424,341,571,442,271,66
